Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-05-30,KIP-0381,Rhode Island Red,132,2.44,0,20.1
2026-05-30,KIP-0382,Leghorn,149,2.68,1,20.1
2026-05-30,KIP-0383,Sussex,181,2.2,0,20.1
2026-05-30,KIP-0384,Rhode Island Red,177,2.69,1,20.1
2026-05-30,KIP-0385,Sussex,133,2.43,1,20.1
2026-05-30,KIP-0386,Rhode Island Red,186,2.46,1,20.1
2026-05-30,KIP-0387,Sussex,160,2.48,0,20.1
2026-05-30,KIP-0388,Leghorn,283,2.87,1,20.1
2026-05-30,KIP-0389,Leghorn,285,2.79,3,20.1
2026-05-30,KIP-0390,Sussex,181,2.88,0,20.1
2026-05-30,KIP-0391,Rhode Island Red,115,2.35,1,20.1
2026-05-30,KIP-0392,Leghorn,212,2.66,0,20.1
2026-05-30,KIP-0393,Leghorn,248,2.72,2,20.1
2026-05-30,KIP-0394,Leghorn,149,2.77,0,20.1
2026-05-30,KIP-0395,Sussex,252,2.64,2,20.1
2026-05-30,KIP-0396,Sussex,169,2.13,0,20.1
2026-05-30,KIP-0397,Rhode Island Red,161,2.37,0,20.1
2026-05-30,KIP-0398,Rhode Island Red,230,2.52,3,20.1
2026-05-30,KIP-0399,Rhode Island Red,149,2.32,1,20.1
2026-05-30,KIP-0400,Sussex,182,2.28,0,20.1
2026-05-30,KIP-0401,Sussex,175,2.57,0,20.1
2026-05-30,KIP-0402,Rhode Island Red,240,2.71,3,20.1
2026-05-30,KIP-0403,Rhode Island Red,210,2.58,0,20.1
2026-05-30,KIP-0404,Sussex,142,2.49,0,20.1
2026-05-30,KIP-0405,Rhode Island Red,151,2.55,4,20.1
2026-05-30,KIP-0406,Leghorn,247,2.29,0,20.1
2026-05-30,KIP-0407,Sussex,278,2.35,1,20.1
2026-05-30,KIP-0408,Rhode Island Red,218,2.6,1,20.1
2026-05-30,KIP-0409,Sussex,125,2.48,1,20.1
2026-05-30,KIP-0410,Leghorn,256,2.36,1,20.1
2026-05-30,KIP-0411,Sussex,184,2.71,2,20.1
2026-05-30,KIP-0412,Sussex,138,2.36,0,20.1
2026-05-30,KIP-0413,Sussex,139,2.5,1,20.1
2026-05-30,KIP-0414,Sussex,172,2.56,1,20.1
2026-05-30,KIP-0415,Leghorn,295,2.55,2,20.1
2026-05-30,KIP-0416,Sussex,126,2.24,0,20.1
2026-05-30,KIP-0417,Sussex,124,2.58,2,20.1
2026-05-30,KIP-0418,Rhode Island Red,125,2.19,1,20.1
2026-05-30,KIP-0419,Sussex,149,2.6,0,20.1
2026-05-30,KIP-0420,Rhode Island Red,160,2.43,0,20.1
2026-05-30,KIP-0421,Leghorn,234,2.12,0,20.1
2026-05-30,KIP-0422,Leghorn,304,2.45,1,20.1
2026-05-30,KIP-0423,Leghorn,157,2.43,1,20.1
2026-05-30,KIP-0424,Leghorn,114,2.85,2,20.1
2026-05-30,KIP-0425,Rhode Island Red,296,2.58,0,20.1
2026-05-30,KIP-0426,Sussex,233,2.43,2,20.1
2026-05-30,KIP-0427,Leghorn,228,2.33,0,20.1
2026-05-30,KIP-0428,Sussex,213,2.42,0,20.1
2026-05-30,KIP-0429,Rhode Island Red,144,2.59,0,20.1
2026-05-30,KIP-0430,Rhode Island Red,131,2.2,0,20.1
2026-05-30,KIP-0431,Rhode Island Red,141,2.65,0,20.1
2026-05-30,KIP-0432,Leghorn,264,2.35,2,20.1
2026-05-30,KIP-0433,Sussex,193,2.68,0,20.1
2026-05-30,KIP-0434,Sussex,240,2.28,0,20.1
2026-05-30,KIP-0435,Sussex,252,2.68,0,20.1
2026-05-30,KIP-0436,Rhode Island Red,155,2.39,2,20.1
2026-05-30,KIP-0437,Leghorn,183,2.29,0,20.1
2026-05-30,KIP-0438,Rhode Island Red,278,2.41,0,20.1
2026-05-30,KIP-0439,Rhode Island Red,107,2.41,0,20.1
2026-05-30,KIP-0440,Sussex,299,2.1,2,20.1
2026-05-30,KIP-0441,Rhode Island Red,166,2.24,2,20.1
2026-05-30,KIP-0442,Sussex,170,2.81,0,20.1
2026-05-30,KIP-0443,Leghorn,236,2.49,1,20.1
2026-05-30,KIP-0444,Sussex,247,2.33,2,20.1
2026-05-30,KIP-0445,Leghorn,168,2.59,2,20.1
2026-05-30,KIP-0446,Sussex,157,2.34,0,20.1
2026-05-30,KIP-0447,Rhode Island Red,251,2.64,1,20.1
2026-05-30,KIP-0448,Rhode Island Red,177,2.46,1,20.1
2026-05-30,KIP-0449,Leghorn,264,2.7,0,20.1
2026-05-30,KIP-0450,Leghorn,252,2.74,1,20.1
2026-05-30,KIP-0451,Leghorn,208,2.08,2,20.1
2026-05-30,KIP-0452,Sussex,226,2.43,0,20.1
2026-05-30,KIP-0453,Sussex,153,2.34,0,20.1
2026-05-30,KIP-0454,Leghorn,206,2.67,0,20.1
2026-05-30,KIP-0455,Rhode Island Red,143,2.47,1,20.1
2026-05-30,KIP-0456,Sussex,217,2.47,0,20.1
2026-05-30,KIP-0457,Sussex,209,2.32,0,20.1
2026-05-30,KIP-0458,Sussex,214,2.52,2,20.1
2026-05-30,KIP-0459,Leghorn,211,2.56,0,20.1
2026-05-30,KIP-0460,Leghorn,220,2.88,2,20.1
2026-05-30,KIP-0461,Leghorn,159,2.41,0,20.1
2026-05-30,KIP-0462,Leghorn,149,2.8,0,20.1
2026-05-30,KIP-0463,Leghorn,167,2.5,1,20.1
2026-05-30,KIP-0464,Rhode Island Red,108,2.23,0,20.1
2026-05-30,KIP-0465,Rhode Island Red,247,2.37,1,20.1
2026-05-30,KIP-0466,Leghorn,130,2.46,0,20.1
2026-05-30,KIP-0467,Sussex,120,2.07,0,20.1
2026-05-30,KIP-0468,Leghorn,288,2.52,1,20.1
2026-05-30,KIP-0469,Rhode Island Red,296,2.5,3,20.1
2026-05-30,KIP-0470,Rhode Island Red,118,2.76,0,20.1
2026-05-30,KIP-0471,Sussex,132,2.41,1,20.1
2026-05-30,KIP-0472,Rhode Island Red,267,2.41,0,20.1
2026-05-30,KIP-0473,Leghorn,146,2.69,0,20.1
2026-05-30,KIP-0474,Sussex,261,2.59,0,20.1
2026-05-30,KIP-0475,Leghorn,115,2.55,0,20.1
2026-05-30,KIP-0476,Leghorn,124,2.54,0,20.1
2026-05-30,KIP-0477,Sussex,289,2.38,0,20.1
2026-05-30,KIP-0478,Leghorn,239,2.57,1,20.1
2026-05-30,KIP-0479,Rhode Island Red,135,2.71,1,20.1
2026-05-30,KIP-0480,Leghorn,217,2.69,0,20.1
2026-05-30,KIP-0481,Sussex,196,2.1,1,20.1
2026-05-30,KIP-0482,Sussex,187,2.52,0,20.1
2026-05-30,KIP-0483,Sussex,181,2.48,0,20.1
2026-05-30,KIP-0484,Leghorn,290,2.41,0,20.1
2026-05-30,KIP-0485,Sussex,207,2.46,0,20.1
2026-05-30,KIP-0486,Sussex,152,2.54,1,20.1
2026-05-30,KIP-0487,Leghorn,128,2.53,0,20.1
2026-05-30,KIP-0488,Rhode Island Red,231,2.63,2,20.1
2026-05-30,KIP-0489,Leghorn,195,2.79,2,20.1
2026-05-30,KIP-0490,Sussex,184,2.45,0,20.1
2026-05-30,KIP-0491,Sussex,267,2.3,1,20.1
2026-05-30,KIP-0492,Leghorn,163,2.52,2,20.1
2026-05-30,KIP-0493,Rhode Island Red,225,2.36,1,20.1
2026-05-30,KIP-0494,Sussex,191,2.45,1,20.1
2026-05-30,KIP-0495,Sussex,159,2.63,2,20.1
2026-05-30,KIP-0496,Sussex,229,2.93,1,20.1
2026-05-30,KIP-0497,Leghorn,109,2.44,0,20.1
2026-05-30,KIP-0498,Sussex,242,2.46,1,20.1
2026-05-30,KIP-0499,Rhode Island Red,217,2.27,2,20.1
2026-05-31,KIP-0000,Rhode Island Red,148,2.5,0,23.4
2026-05-31,KIP-0001,Leghorn,156,2.37,1,23.4
2026-05-31,KIP-0002,Rhode Island Red,151,2.52,1,23.4
2026-05-31,KIP-0003,Rhode Island Red,228,2.11,3,23.4
2026-05-31,KIP-0004,Leghorn,204,2.72,1,23.4
2026-05-31,KIP-0005,Leghorn,125,2.27,0,23.4
2026-05-31,KIP-0006,Rhode Island Red,155,2.51,1,23.4
2026-05-31,KIP-0007,Sussex,165,1.94,1,23.4
2026-05-31,KIP-0008,Rhode Island Red,121,2.29,0,23.4
2026-05-31,KIP-0009,Rhode Island Red,134,2.33,1,23.4
2026-05-31,KIP-0010,Rhode Island Red,234,2.28,2,23.4
2026-05-31,KIP-0011,Rhode Island Red,292,2.58,0,23.4
2026-05-31,KIP-0012,Leghorn,233,2.73,0,23.4
2026-05-31,KIP-0013,Rhode Island Red,251,2.54,0,23.4
2026-05-31,KIP-0014,Sussex,304,2.76,0,23.4
2026-05-31,KIP-0015,Leghorn,124,2.63,1,23.4
2026-05-31,KIP-0016,Sussex,278,2.68,2,23.4
2026-05-31,KIP-0017,Sussex,300,2.43,0,23.4
2026-05-31,KIP-0018,Sussex,193,2.74,2,23.4
2026-05-31,KIP-0019,Sussex,251,2.07,1,23.4
2026-05-31,KIP-0020,Leghorn,244,2.18,1,23.4
2026-05-31,KIP-0021,Leghorn,171,2.37,0,23.4
2026-05-31,KIP-0022,Sussex,204,2.67,0,23.4
2026-05-31,KIP-0023,Sussex,203,2.56,3,23.4
2026-05-31,KIP-0024,Leghorn,159,2.48,0,23.4
2026-05-31,KIP-0025,Leghorn,229,2.67,1,23.4
2026-05-31,KIP-0026,Leghorn,281,2.7,0,23.4
2026-05-31,KIP-0027,Rhode Island Red,165,2.31,2,23.4
2026-05-31,KIP-0028,Rhode Island Red,236,2.63,1,23.4
2026-05-31,KIP-0029,Rhode Island Red,183,2.3,0,23.4
2026-05-31,KIP-0030,Sussex,256,2.41,1,23.4
2026-05-31,KIP-0031,Rhode Island Red,296,2.25,0,23.4
2026-05-31,KIP-0032,Sussex,141,2.33,0,23.4
2026-05-31,KIP-0033,Sussex,296,2.63,0,23.4
2026-05-31,KIP-0034,Rhode Island Red,209,2.76,1,23.4
2026-05-31,KIP-0035,Sussex,138,2.12,0,23.4
2026-05-31,KIP-0036,Rhode Island Red,273,2.98,0,23.4
2026-05-31,KIP-0037,Rhode Island Red,176,2.48,0,23.4
2026-05-31,KIP-0038,Leghorn,266,2.13,1,23.4
2026-05-31,KIP-0039,Rhode Island Red,232,2.55,0,23.4
2026-05-31,KIP-0040,Leghorn,184,2.27,0,23.4
2026-05-31,KIP-0041,Rhode Island Red,246,2.24,1,23.4
2026-05-31,KIP-0042,Rhode Island Red,198,2.01,1,23.4
2026-05-31,KIP-0043,Leghorn,130,2.89,1,23.4
2026-05-31,KIP-0044,Leghorn,262,2.36,2,23.4
2026-05-31,KIP-0045,Rhode Island Red,176,2.86,0,23.4
2026-05-31,KIP-0046,Sussex,282,2.45,0,23.4
2026-05-31,KIP-0047,Leghorn,253,2.44,0,23.4
2026-05-31,KIP-0048,Sussex,179,2.46,0,23.4
2026-05-31,KIP-0049,Sussex,113,2.55,1,23.4
2026-05-31,KIP-0050,Sussex,240,2.45,1,23.4
2026-05-31,KIP-0051,Leghorn,211,2.35,0,23.4
2026-05-31,KIP-0052,Sussex,174,2.65,2,23.4
2026-05-31,KIP-0053,Leghorn,273,2.9,1,23.4
2026-05-31,KIP-0054,Sussex,125,2.41,0,23.4
2026-05-31,KIP-0055,Rhode Island Red,261,2.42,1,23.4
2026-05-31,KIP-0056,Rhode Island Red,132,2.53,1,23.4
2026-05-31,KIP-0057,Leghorn,253,2.59,0,23.4
2026-05-31,KIP-0058,Rhode Island Red,125,2.17,0,23.4
2026-05-31,KIP-0059,Rhode Island Red,145,2.2,0,23.4
2026-05-31,KIP-0060,Sussex,187,2.74,1,23.4
2026-05-31,KIP-0061,Leghorn,227,2.4,0,23.4
2026-05-31,KIP-0062,Sussex,300,2.54,2,23.4
2026-05-31,KIP-0063,Sussex,235,2.62,1,23.4
2026-05-31,KIP-0064,Sussex,162,2.57,2,23.4
2026-05-31,KIP-0065,Sussex,266,2.37,1,23.4
2026-05-31,KIP-0066,Sussex,262,2.35,0,23.4
2026-05-31,KIP-0067,Sussex,192,2.5,0,23.4
2026-05-31,KIP-0068,Sussex,214,2.21,0,23.4
2026-05-31,KIP-0069,Leghorn,290,2.12,0,23.4
2026-05-31,KIP-0070,Rhode Island Red,272,2.49,0,23.4
2026-05-31,KIP-0071,Sussex,133,2.51,0,23.4
2026-05-31,KIP-0072,Sussex,250,2.8,0,23.4
2026-05-31,KIP-0073,Sussex,173,2.54,1,23.4
2026-05-31,KIP-0074,Sussex,286,2.63,0,23.4
2026-05-31,KIP-0075,Sussex,171,2.36,0,23.4
2026-05-31,KIP-0076,Sussex,147,2.35,0,23.4
2026-05-31,KIP-0077,Rhode Island Red,136,2.35,0,23.4
2026-05-31,KIP-0078,Rhode Island Red,299,2.04,1,23.4
2026-05-31,KIP-0079,Sussex,116,2.28,1,23.4
2026-05-31,KIP-0080,Rhode Island Red,242,2.3,0,23.4
2026-05-31,KIP-0081,Leghorn,249,1.85,2,23.4
2026-05-31,KIP-0082,Sussex,141,2.81,1,23.4
2026-05-31,KIP-0083,Leghorn,118,2.09,1,23.4
2026-05-31,KIP-0084,Leghorn,283,2.23,0,23.4
2026-05-31,KIP-0085,Sussex,283,2.36,0,23.4
2026-05-31,KIP-0086,Rhode Island Red,298,2.7,2,23.4
2026-05-31,KIP-0087,Leghorn,146,2.55,2,23.4
2026-05-31,KIP-0088,Sussex,109,2.52,1,23.4
2026-05-31,KIP-0089,Leghorn,213,2.68,1,23.4
2026-05-31,KIP-0090,Leghorn,263,2.48,1,23.4
2026-05-31,KIP-0091,Leghorn,166,2.31,1,23.4
2026-05-31,KIP-0092,Leghorn,186,2.91,1,23.4
2026-05-31,KIP-0093,Rhode Island Red,271,2.5,0,23.4
2026-05-31,KIP-0094,Leghorn,215,2.73,1,23.4
2026-05-31,KIP-0095,Leghorn,164,2.95,0,23.4
2026-05-31,KIP-0096,Leghorn,133,2.42,0,23.4
2026-05-31,KIP-0097,Rhode Island Red,174,2.6,1,23.4
2026-05-31,KIP-0098,Leghorn,293,2.17,0,23.4
2026-05-31,KIP-0099,Leghorn,207,2.55,1,23.4
2026-05-31,KIP-0100,Rhode Island Red,241,2.6,0,23.4
2026-05-31,KIP-0101,Rhode Island Red,262,2.75,1,23.4
2026-05-31,KIP-0102,Rhode Island Red,260,2.88,0,23.4
2026-05-31,KIP-0103,Leghorn,145,2.46,1,23.4
2026-05-31,KIP-0104,Rhode Island Red,129,2.26,1,23.4
2026-05-31,KIP-0105,Rhode Island Red,219,1.9,1,23.4
2026-05-31,KIP-0106,Leghorn,212,2.4,1,23.4
2026-05-31,KIP-0107,Rhode Island Red,143,1.83,0,23.4
2026-05-31,KIP-0108,Leghorn,158,2.88,1,23.4
2026-05-31,KIP-0109,Sussex,193,2.18,3,23.4
2026-05-31,KIP-0110,Rhode Island Red,153,2.43,0,23.4
2026-05-31,KIP-0111,Sussex,208,2.56,0,23.4
2026-05-31,KIP-0112,Leghorn,229,2.44,0,23.4
2026-05-31,KIP-0113,Rhode Island Red,152,2.71,0,23.4
2026-05-31,KIP-0114,Leghorn,271,2.4,0,23.4
2026-05-31,KIP-0115,Sussex,194,2.6,2,23.4
2026-05-31,KIP-0116,Leghorn,187,2.33,2,23.4
2026-05-31,KIP-0117,Rhode Island Red,300,2.62,2,23.4
2026-05-31,KIP-0118,Rhode Island Red,119,2.36,0,23.4
2026-05-31,KIP-0119,Sussex,286,2.55,1,23.4
2026-05-31,KIP-0120,Leghorn,134,2.31,0,23.4
2026-05-31,KIP-0121,Rhode Island Red,148,2.33,1,23.4
2026-05-31,KIP-0122,Sussex,235,2.5,3,23.4
2026-05-31,KIP-0123,Rhode Island Red,195,2.32,1,23.4
2026-05-31,KIP-0124,Rhode Island Red,303,2.41,1,23.4
2026-05-31,KIP-0125,Leghorn,110,2.5,1,23.4
2026-05-31,KIP-0126,Rhode Island Red,171,2.78,3,23.4
2026-05-31,KIP-0127,Leghorn,288,2.11,0,23.4
2026-05-31,KIP-0128,Rhode Island Red,280,2.33,1,23.4
2026-05-31,KIP-0129,Sussex,235,2.35,1,23.4
2026-05-31,KIP-0130,Rhode Island Red,259,2.76,3,23.4
2026-05-31,KIP-0131,Leghorn,248,2.63,3,23.4
2026-05-31,KIP-0132,Leghorn,118,2.43,0,23.4
2026-05-31,KIP-0133,Sussex,159,2.55,0,23.4
2026-05-31,KIP-0134,Rhode Island Red,272,2.54,0,23.4
2026-05-31,KIP-0135,Rhode Island Red,250,2.45,0,23.4
2026-05-31,KIP-0136,Sussex,211,2.2,0,23.4
2026-05-31,KIP-0137,Rhode Island Red,244,2.61,0,23.4
2026-05-31,KIP-0138,Rhode Island Red,124,2.49,0,23.4
2026-05-31,KIP-0139,Leghorn,135,2.48,1,23.4
2026-05-31,KIP-0140,Rhode Island Red,217,2.49,0,23.4
2026-05-31,KIP-0141,Rhode Island Red,224,2.18,1,23.4
2026-05-31,KIP-0142,Sussex,137,2.58,1,23.4
2026-05-31,KIP-0143,Sussex,148,2.34,0,23.4
2026-05-31,KIP-0144,Leghorn,133,2.47,1,23.4
2026-05-31,KIP-0145,Rhode Island Red,185,2.75,0,23.4
2026-05-31,KIP-0146,Rhode Island Red,138,2.54,2,23.4
2026-05-31,KIP-0147,Rhode Island Red,227,2.45,0,23.4
2026-05-31,KIP-0148,Leghorn,147,2.51,0,23.4
2026-05-31,KIP-0149,Leghorn,277,2.71,3,23.4
2026-05-31,KIP-0150,Sussex,210,2.71,0,23.4
2026-05-31,KIP-0151,Leghorn,234,2.62,1,23.4
2026-05-31,KIP-0152,Rhode Island Red,249,2.93,1,23.4
2026-05-31,KIP-0153,Rhode Island Red,158,2.55,1,23.4
2026-05-31,KIP-0154,Leghorn,234,2.37,0,23.4
2026-05-31,KIP-0155,Rhode Island Red,112,2.18,1,23.4
2026-05-31,KIP-0156,Rhode Island Red,111,2.35,1,23.4
2026-05-31,KIP-0157,Leghorn,184,2.59,0,23.4
2026-05-31,KIP-0158,Leghorn,219,2.73,2,23.4
2026-05-31,KIP-0159,Rhode Island Red,245,2.69,0,23.4
2026-05-31,KIP-0160,Rhode Island Red,298,2.28,0,23.4
2026-05-31,KIP-0161,Rhode Island Red,156,2.43,2,23.4
2026-05-31,KIP-0162,Sussex,173,2.42,1,23.4
2026-05-31,KIP-0163,Sussex,222,2.61,0,23.4
2026-05-31,KIP-0164,Sussex,175,2.35,0,23.4
2026-05-31,KIP-0165,Leghorn,159,2.74,0,23.4
2026-05-31,KIP-0166,Sussex,256,2.54,0,23.4
2026-05-31,KIP-0167,Leghorn,154,2.28,1,23.4
2026-05-31,KIP-0168,Leghorn,265,2.15,1,23.4
2026-05-31,KIP-0169,Sussex,144,2.73,0,23.4
2026-05-31,KIP-0170,Sussex,204,2.61,1,23.4
2026-05-31,KIP-0171,Sussex,188,2.3,1,23.4
2026-05-31,KIP-0172,Rhode Island Red,204,2.49,0,23.4
2026-05-31,KIP-0173,Sussex,184,2.48,0,23.4
2026-05-31,KIP-0174,Rhode Island Red,177,2.72,6,23.4
2026-05-31,KIP-0175,Leghorn,147,2.0,1,23.4
2026-05-31,KIP-0176,Rhode Island Red,195,2.24,2,23.4
2026-05-31,KIP-0177,Sussex,118,2.33,0,23.4
2026-05-31,KIP-0178,Leghorn,302,2.76,1,23.4
2026-05-31,KIP-0179,Leghorn,269,2.72,1,23.4
2026-05-31,KIP-0180,Leghorn,302,2.64,0,23.4
2026-05-31,KIP-0181,Rhode Island Red,217,2.75,0,23.4
2026-05-31,KIP-0182,Sussex,213,2.43,0,23.4
2026-05-31,KIP-0183,Leghorn,154,2.55,2,23.4
2026-05-31,KIP-0184,Leghorn,241,2.53,0,23.4
2026-05-31,KIP-0185,Leghorn,206,2.35,0,23.4
2026-05-31,KIP-0186,Rhode Island Red,301,2.66,1,23.4
2026-05-31,KIP-0187,Rhode Island Red,118,2.47,2,23.4
2026-05-31,KIP-0188,Sussex,156,2.79,1,23.4
2026-05-31,KIP-0189,Rhode Island Red,183,2.49,2,23.4
2026-05-31,KIP-0190,Leghorn,217,2.68,0,23.4
2026-05-31,KIP-0191,Sussex,243,2.72,1,23.4
2026-05-31,KIP-0192,Leghorn,265,2.39,0,23.4
2026-05-31,KIP-0193,Leghorn,272,2.66,1,23.4
2026-05-31,KIP-0194,Rhode Island Red,129,2.47,1,23.4
2026-05-31,KIP-0195,Sussex,303,2.25,2,23.4
2026-05-31,KIP-0196,Rhode Island Red,107,2.35,0,23.4
2026-05-31,KIP-0197,Rhode Island Red,212,2.69,0,23.4
2026-05-31,KIP-0198,Sussex,203,2.37,0,23.4
2026-05-31,KIP-0199,Leghorn,249,2.54,1,23.4
2026-05-31,KIP-0200,Leghorn,219,2.26,1,23.4
2026-05-31,KIP-0201,Sussex,128,2.81,1,23.4
2026-05-31,KIP-0202,Leghorn,232,2.31,1,23.4
2026-05-31,KIP-0203,Sussex,166,2.58,1,23.4
2026-05-31,KIP-0204,Sussex,274,2.44,0,23.4
2026-05-31,KIP-0205,Rhode Island Red,161,2.62,1,23.4
2026-05-31,KIP-0206,Sussex,274,2.63,1,23.4
2026-05-31,KIP-0207,Rhode Island Red,217,2.42,0,23.4
2026-05-31,KIP-0208,Leghorn,243,2.43,1,23.4
2026-05-31,KIP-0209,Leghorn,130,2.35,0,23.4
2026-05-31,KIP-0210,Leghorn,196,2.46,1,23.4
2026-05-31,KIP-0211,Leghorn,251,2.23,0,23.4
2026-05-31,KIP-0212,Rhode Island Red,239,2.48,0,23.4
2026-05-31,KIP-0213,Leghorn,218,2.6,0,23.4
2026-05-31,KIP-0214,Sussex,152,2.6,3,23.4
2026-05-31,KIP-0215,Sussex,108,2.84,0,23.4
2026-05-31,KIP-0216,Sussex,282,2.75,0,23.4
2026-05-31,KIP-0217,Rhode Island Red,237,2.32,1,23.4
2026-05-31,KIP-0218,Leghorn,255,2.57,0,23.4
2026-05-31,KIP-0219,Leghorn,288,2.73,1,23.4
2026-05-31,KIP-0220,Leghorn,151,2.39,1,23.4
2026-05-31,KIP-0221,Rhode Island Red,149,2.46,0,23.4
2026-05-31,KIP-0222,Sussex,141,2.23,2,23.4
2026-05-31,KIP-0223,Sussex,121,2.77,1,23.4
2026-05-31,KIP-0224,Leghorn,128,2.2,1,23.4
2026-05-31,KIP-0225,Sussex,200,2.11,0,23.4
2026-05-31,KIP-0226,Sussex,200,2.53,1,23.4
2026-05-31,KIP-0227,Rhode Island Red,240,2.42,1,23.4
2026-05-31,KIP-0228,Rhode Island Red,181,3.01,0,23.4
2026-05-31,KIP-0229,Rhode Island Red,249,2.62,0,23.4
2026-05-31,KIP-0230,Rhode Island Red,211,2.42,1,23.4
2026-05-31,KIP-0231,Leghorn,179,2.45,3,23.4
2026-05-31,KIP-0232,Rhode Island Red,169,2.3,2,23.4
2026-05-31,KIP-0233,Sussex,171,2.81,0,23.4
2026-05-31,KIP-0234,Leghorn,244,2.32,0,23.4
2026-05-31,KIP-0235,Sussex,270,2.43,3,23.4
2026-05-31,KIP-0236,Sussex,250,2.67,0,23.4
2026-05-31,KIP-0237,Sussex,291,2.15,3,23.4
2026-05-31,KIP-0238,Rhode Island Red,244,2.12,1,23.4
2026-05-31,KIP-0239,Rhode Island Red,215,2.86,1,23.4
2026-05-31,KIP-0240,Leghorn,283,1.87,1,23.4
2026-05-31,KIP-0241,Leghorn,139,2.44,1,23.4
2026-05-31,KIP-0242,Rhode Island Red,279,2.26,4,23.4
2026-05-31,KIP-0243,Sussex,174,3.0,0,23.4
2026-05-31,KIP-0244,Leghorn,285,2.63,0,23.4
2026-05-31,KIP-0245,Rhode Island Red,213,2.42,0,23.4
2026-05-31,KIP-0246,Rhode Island Red,109,2.41,1,23.4
2026-05-31,KIP-0247,Rhode Island Red,229,2.37,0,23.4
2026-05-31,KIP-0248,Sussex,269,2.67,1,23.4
2026-05-31,KIP-0249,Rhode Island Red,219,2.57,0,23.4
2026-05-31,KIP-0250,Rhode Island Red,133,2.87,0,23.4
2026-05-31,KIP-0251,Rhode Island Red,288,2.8,3,23.4
2026-05-31,KIP-0252,Rhode Island Red,146,2.48,0,23.4
2026-05-31,KIP-0253,Leghorn,282,2.7,1,23.4
2026-05-31,KIP-0254,Leghorn,306,2.41,1,23.4
2026-05-31,KIP-0255,Rhode Island Red,233,2.81,0,23.4
2026-05-31,KIP-0256,Sussex,226,2.49,0,23.4
2026-05-31,KIP-0257,Leghorn,176,2.53,1,23.4
2026-05-31,KIP-0258,Rhode Island Red,259,2.75,1,23.4
2026-05-31,KIP-0259,Leghorn,154,2.45,0,23.4
2026-05-31,KIP-0260,Leghorn,113,2.5,0,23.4
2026-05-31,KIP-0261,Sussex,231,2.11,2,23.4
2026-05-31,KIP-0262,Rhode Island Red,248,2.49,2,23.4
2026-05-31,KIP-0263,Rhode Island Red,221,2.23,0,23.4
2026-05-31,KIP-0264,Sussex,147,2.38,1,23.4
2026-05-31,KIP-0265,Sussex,247,2.89,1,23.4
2026-05-31,KIP-0266,Rhode Island Red,205,2.27,0,23.4
2026-05-31,KIP-0267,Rhode Island Red,218,2.41,1,23.4
2026-05-31,KIP-0268,Sussex,283,2.3,0,23.4
2026-05-31,KIP-0269,Leghorn,236,2.46,1,23.4
2026-05-31,KIP-0270,Leghorn,306,2.6,3,23.4
2026-05-31,KIP-0271,Sussex,124,2.73,0,23.4
2026-05-31,KIP-0272,Leghorn,117,2.58,1,23.4
2026-05-31,KIP-0273,Sussex,119,2.54,0,23.4
2026-05-31,KIP-0274,Leghorn,280,2.48,2,23.4
2026-05-31,KIP-0275,Leghorn,258,2.58,0,23.4
2026-05-31,KIP-0276,Rhode Island Red,197,2.74,0,23.4
2026-05-31,KIP-0277,Rhode Island Red,235,2.67,0,23.4
2026-05-31,KIP-0278,Leghorn,112,2.46,0,23.4
2026-05-31,KIP-0279,Leghorn,114,2.79,1,23.4
2026-05-31,KIP-0280,Rhode Island Red,254,2.7,1,23.4
2026-05-31,KIP-0281,Rhode Island Red,270,2.74,0,23.4
2026-05-31,KIP-0282,Rhode Island Red,250,2.47,0,23.4
2026-05-31,KIP-0283,Sussex,149,2.29,0,23.4
2026-05-31,KIP-0284,Leghorn,299,2.61,0,23.4
2026-05-31,KIP-0285,Rhode Island Red,229,2.19,3,23.4
2026-05-31,KIP-0286,Leghorn,142,2.67,1,23.4
2026-05-31,KIP-0287,Sussex,266,2.34,3,23.4
2026-05-31,KIP-0288,Sussex,264,2.36,1,23.4
2026-05-31,KIP-0289,Rhode Island Red,143,2.44,0,23.4
2026-05-31,KIP-0290,Sussex,155,2.63,0,23.4
2026-05-31,KIP-0291,Leghorn,148,2.9,3,23.4
2026-05-31,KIP-0292,Rhode Island Red,147,2.67,2,23.4
2026-05-31,KIP-0293,Leghorn,254,2.65,1,23.4
2026-05-31,KIP-0294,Leghorn,258,2.54,0,23.4
2026-05-31,KIP-0295,Sussex,295,2.51,0,23.4
2026-05-31,KIP-0296,Sussex,171,2.54,0,23.4
2026-05-31,KIP-0297,Sussex,181,2.67,0,23.4
2026-05-31,KIP-0298,Sussex,146,2.75,0,23.4
2026-05-31,KIP-0299,Sussex,298,2.59,1,23.4
2026-05-31,KIP-0300,Rhode Island Red,135,2.61,2,23.4
2026-05-31,KIP-0301,Leghorn,256,2.23,1,23.4
2026-05-31,KIP-0302,Leghorn,195,2.9,0,23.4
2026-05-31,KIP-0303,Leghorn,193,2.59,2,23.4
2026-05-31,KIP-0304,Leghorn,118,2.49,0,23.4
2026-05-31,KIP-0305,Sussex,273,2.23,0,23.4
2026-05-31,KIP-0306,Leghorn,221,2.41,0,23.4
2026-05-31,KIP-0307,Rhode Island Red,137,2.52,0,23.4
